Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-04-09 22:00:00,,,87.2,,,0.58,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 00:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 02:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 04:00:00,,,86.95,,,0.65,5.31,280.0,,,,,,,,,,,,,,,,,,,,,
2025-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 08:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 10:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 12:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 14:00:00,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 16:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 18:00:00,,,87.2,,,0.64,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 08:00:00,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 10:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 12:00:00,,,86.1,,,0.67,5.64,270.0,,,,,,,,,,,,,,,,,,,,,
2025-04-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 00:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 02:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 04:00:00,,,86.7,,,0.66,5.32,260.0,,,,,,,,,,,,,,,,,,,,,
2025-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 00:00:00,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 02:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 04:00:00,,,87.0,,,0.55,5.35,246.0,,,,,,,,,,,,,,,,,,,,,
2025-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 18:00:00,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 20:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 22:00:00,,,87.7,,,0.64,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 00:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 02:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 04:00:00,,,86.1,,,0.56,5.45,258.0,,,,,,,,,,,,,,,,,,,,,
2025-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 08:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 10:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 14:00:00,,,85.9,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 16:00:00,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 20:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 22:00:00,,,87.4,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 00:00:00,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 02:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 04:00:00,,,86.05,,,0.6,5.45,250.0,,,,,,,,,,,,,,,,,,,,,
2025-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 08:00:00,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 10:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 12:00:00,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 14:00:00,,,88.1,,,0.58,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 16:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 18:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 20:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 22:00:00,,,87.8,,,0.54,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 00:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 02:00:00,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 04:00:00,,,85.8,,,0.58,5.45,250.0,,,,,,,,,,,,,,,,,,,,,
2025-04-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 08:00:00,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 10:00:00,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 12:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 14:00:00,,,85.4,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 16:00:00,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 18:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 20:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 22:00:00,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 00:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 02:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 04:00:00,,,84.9,,,0.58,5.43,262.0,,,,,,,,,,,,,,,,,,,,,
2025-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 08:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 10:00:00,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 12:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 14:00:00,,,88.1,,,0.71,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 16:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 18:00:00,,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 20:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 22:00:00,,,85.9,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 00:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 02:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 04:00:00,,,84.9,,,0.63,5.36,227.0,,,,,,,,,,,,,,,,,,,,,
2025-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 08:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 10:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 12:00:00,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 14:00:00,,,85.6,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 16:00:00,,,85.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 18:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 20:00:00,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 22:00:00,,,84.8,,,0.66,0.0,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 00:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 02:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 04:00:00,,,89.2,,,0.66,5.39,250.0,,,,,,,,,,,,,,,,,,,,,
2025-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 14:00:00,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 22:00:00,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 00:00:00,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 02:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 04:00:00,,,88.4,,,0.6,5.15,258.0,,,,,,,,,,,,,,,,,,,,,
2025-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 08:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 10:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 12:00:00,,,86.7,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 18:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 20:00:00,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 22:00:00,,,87.3,,,0.68,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 00:00:00,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 02:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 04:00:00,,,85.95,,,0.66,5.12,256.0,,,,,,,,,,,,,,,,,,,,,
2025-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 08:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 10:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 12:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 14:00:00,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 18:00:00,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 20:00:00,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 22:00:00,,,86.3,,,0.69,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 02:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 04:00:00,,,87.2,,,0.63,5.1,244.0,,,,,,,,,,,,,,,,,,,,,
2025-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 08:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 10:00:00,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 12:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 14:00:00,,,87.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 16:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 18:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 20:00:00,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 22:00:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 00:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 02:00:00,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 04:00:00,,,85.94999999999999,,,0.67,5.14,244.0,,,,,,,,,,,,,,,,,,,,,
2025-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 08:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:00:00,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 14:00:00,,,85.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 16:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 18:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 22:00:00,,,87.3,,,0.68,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 00:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 02:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 04:00:00,,,85.25,,,0.69,5.17,250.0,,,,,,,,,,,,,,,,,,,,,
2025-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 08:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 10:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 12:00:00,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 14:00:00,,,89.1,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 16:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 18:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 20:00:00,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 22:00:00,,,87.3,,,0.71,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 00:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 02:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 04:00:00,,,87.05000000000001,,,0.64,5.38,264.0,,,,,,,,,,,,,,,,,,,,,
2025-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 14:00:00,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 16:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 18:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 22:00:00,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 02:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 04:00:00,,,84.69999999999999,,,0.66,5.42,298.0,,,,,,,,,,,,,,,,,,,,,
2025-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 08:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 10:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 12:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 14:00:00,,,87.7,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 20:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 22:00:00,,,85.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 00:00:00,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 02:00:00,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 04:00:00,,,85.80000000000001,,,0.69,5.54,264.0,,,,,,,,,,,,,,,,,,,,,
2025-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 08:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 10:00:00,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 14:00:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 00:00:00,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 02:00:00,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 04:00:00,,,85.80000000000001,,,0.82,5.47,256.0,,,,,,,,,,,,,,,,,,,,,
2025-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 10:00:00,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 12:00:00,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 14:00:00,,,85.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 16:00:00,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 18:00:00,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 20:00:00,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 22:00:00,,,85.5,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 00:00:00,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 04:00:00,,,84.80000000000001,,,0.82,5.32,325.0,,,,,,,,,,,,,,,,,,,,,
2025-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 08:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 10:00:00,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 00:00:00,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 04:00:00,,,84.80000000000001,,,0.82,5.32,325.0,,,,,,,,,,,,,,,,,,,,,
2025-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 08:00:00,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 10:00:00,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 12:00:00,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 14:00:00,,,87.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 18:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 20:00:00,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 22:00:00,,,85.9,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
